COMP;TYPE;RPM;DIAMETER(IN);PITCH(IN);BLADE(nb);THRUST(LBF);POWER(HP);TORQUE(IN.LBF);Cp;Ct;AREA(m^2);THRUST(N);POWER(W);ANGLE;EFF;N.D
1;NULL;1000;10.5;4.5;2;0.03;0.01;0.02;0.03;0.08;0.06;0.1335;7.457;0.43;60.18022225;10500
1;NULL;2000;10.5;4.5;2;0.13;0.01;0.08;0.03;0.08;0.06;0.5785;7.457;0.43;60.18022225;21000
1;NULL;3000;10.5;4.5;2;0.29;0.01;0.17;0.03;0.08;0.06;1.2905;7.457;0.43;60.18022225;31500
1;NULL;4000;10.5;4.5;2;0.52;0.02;0.3;0.03;0.08;0.06;2.314;14.914;0.43;60.18022225;42000
1;NULL;5000;10.5;4.5;2;0.81;0.04;0.47;0.03;0.08;0.06;3.6045;29.828;0.43;60.18022225;52500
1;NULL;6000;10.5;4.5;2;1.17;0.06;0.68;0.03;0.08;0.06;5.2065;44.742;0.43;60.18022225;63000
1;NULL;7000;10.5;4.5;2;1.6;0.1;0.91;0.03;0.08;0.06;7.12;74.57;0.43;60.18022225;73500
1;NULL;8000;10.5;4.5;2;2.1;0.15;1.17;0.03;0.08;0.06;9.345;111.855;0.43;60.18022225;84000
1;NULL;9000;10.5;4.5;2;2.66;0.21;1.47;0.03;0.08;0.06;11.837;156.597;0.43;60.18022225;94500
1;NULL;10000;10.5;4.5;2;3.31;0.29;1.81;0.03;0.09;0.06;14.7295;216.253;0.43;71.80961047;105000
1;NULL;11000;10.5;4.5;2;4.05;0.42;2.41;0.03;0.09;0.06;18.0225;313.194;0.43;71.80961047;115500
1;NULL;12000;10.5;4.5;2;4.87;0.6;3.15;0.03;0.09;0.06;21.6715;447.42;0.43;71.80961047;126000
1;NULL;13000;10.5;4.5;2;5.79;0.83;4.05;0.04;0.09;0.06;25.7655;618.931;0.43;53.85720785;136500
1;NULL;13999;10.5;4.5;2;6.8;1.15;5.16;0.04;0.09;0.06;30.26;857.555;0.43;53.85720785;146989.5
1;NULL;15000;10.5;4.5;2;7.91;1.56;6.57;0.05;0.09;0.06;35.1995;1163.292;0.43;43.08576628;157500
1;NULL;16000;10.5;4.5;2;9.1;2.12;8.36;0.05;0.09;0.06;40.495;1580.884;0.43;43.08576628;168000
1;NULL;17000;10.5;4.5;2;10.42;2.93;10.88;0.06;0.09;0.06;46.369;2184.901;0.43;35.90480524;178500
1;NULL;18000;10.5;4.5;2;11.99;5.11;17.91;0.09;0.1;0.06;53.3555;3810.527;0.43;28.0348058;189000
1;NULL;19000;10.5;4.5;2;13.56;7.51;24.9;0.11;0.1;0.06;60.342;5600.207;0.43;22.93756838;199500
1;NULL;20000;10.5;4.5;2;15;8.83;27.82;0.11;0.1;0.06;66.75;6584.531;0.43;22.93756838;210000
1;NULL;21000;10.5;4.5;2;16.49;11.99;35.99;0.13;0.1;0.06;73.3805;8940.943;0.43;19.40871171;220500
1;NULL;22000;10.5;4.5;2;17.37;9.31;26.66;0.09;0.09;0.06;77.2965;6942.467;0.43;23.93653682;231000
1;NULL;23000;10.5;4.5;2;18.51;9.81;26.88;0.08;0.09;0.06;82.3695;7315.317;0.43;26.92860393;241500
2;NULL;1000;10.5;6;2;0.05;0.01;0.03;0.05;0.12;0.06;0.2225;7.457;0.57;66.3348767;10500
2;NULL;2000;10.5;6;2;0.18;0.01;0.13;0.05;0.12;0.06;0.801;7.457;0.57;66.3348767;21000
2;NULL;3000;10.5;6;2;0.4;0.02;0.3;0.05;0.12;0.06;1.78;14.914;0.57;66.3348767;31500
2;NULL;4000;10.5;6;2;0.72;0.03;0.53;0.05;0.12;0.06;3.204;22.371;0.57;66.3348767;42000
2;NULL;5000;10.5;6;2;1.12;0.06;0.81;0.05;0.12;0.06;4.984;44.742;0.57;66.3348767;52500
2;NULL;6000;10.5;6;2;1.62;0.11;1.13;0.05;0.12;0.06;7.209;82.027;0.57;66.3348767;63000
2;NULL;7000;10.5;6;2;2.21;0.17;1.56;0.05;0.12;0.06;9.8345;126.769;0.57;66.3348767;73500
